Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.59,0.14,0.802%,0.00,,,17216,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.35,0.01,0.055%,0.00,,2021,433,,
BERY,Berry Global Group Inc. Common Stock,$52.92,-0.12,-0.226%,6895476000.00,United States,2012,148228,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$1.295,0.045,3.60%,101657500.00,Cayman Islands,2017,42417,,
BF/A,Brown Forman Corporation,$68.53,0.11,0.161%,,United States,,4314,,
BF/B,Brown Forman Corporation,$70.56,0.49,0.699%,,United States,,222826,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,428231250.00,,2022,110,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$83.045,-1.325,-1.57%,4933137914.00,United States,2013,88908,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$76.15,-0.28,-0.366%,573015424.00,United States,,389,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$39.74,-0.85,-2.094%,1978087153.00,United States,,148219,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$3.18,0.00,0.00%,70709536.00,Mexico,2018,6693,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.25,-0.0393,-13.585%,0.00,Mexico,2018,3121,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.26,-0.06,-0.644%,122032771.00,United States,2005,1743,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$11.09,0.01,0.09%,499343807.00,United States,,103275,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.81,0.02,0.528%,758024859.00,,2020,488927,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.0101,0.0301,1.52%,38100941.00,United States,2021,410787,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.7437,0.0937,14.415%,0.00,United States,2021,5822,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$47.13,-0.33,-0.695%,1126407000.00,United States,1993,1481,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.37,0.2201,0.951%,,United States,,100,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.98,0.03,0.137%,,United States,,400,,
BFST,Business First Bancshares Inc. Common Stock,$20.78,-0.47,-2.212%,468892533.00,United States,,3717,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.47,0.00,0.00%,359452182.00,United States,2001,4472,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$87.86,0.27,0.308%,13331159375.00,United States,2001,349679,Industrials,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$11.1098,-0.0302,-0.271%,496212340.00,,2012,28330,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.625,-0.005,-0.138%,1358894898.00,United States,,319774,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$11.92,0.23,1.967%,266135325.00,United States,2002,75718,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.87,-0.04,-0.31%,258227708.00,United States,2012,15779,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.09,-0.04,-0.78%,94249749.00,Canada,,5311,,
BGNE,BeiGene Ltd. American Depositary Shares,$171.825,-6.835,-3.826%,17765691920.00,Cayman Islands,2016,156435,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.48,0.09,0.866%,299543940.00,United States,2004,52178,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.49,-0.02,-1.325%,346778023.00,United States,2021,467172,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,2021,1000,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$23.62,-0.18,-0.756%,1691771588.00,United States,,106184,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.01,0.03,0.25%,125723887.00,United States,,655,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,244750000.00,,2021,305,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.3699,-0.1301,-1.131%,254352156.00,United States,2004,42294,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.57,-0.08,-0.687%,147034742.00,,2011,14577,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$2.09,0.00,0.00%,334020644.00,United States,,47898,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.05,0.03,0.598%,524883658.00,United States,2007,98039,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$121.88,1.57,1.305%,378188765.00,United States,2018,166,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.87,0.00,0.00%,283762500.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$9.90,0.01,0.101%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$2.9869,-0.3231,-9.761%,104962993.00,China,2019,1011816,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.33,-0.05,-0.19%,395281916.00,United States,1997,5081,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$8.80,0.07,0.802%,3181021430.00,Canada,,811039,,
BHE,Benchmark Electronics Inc. Common Stock,$22.38,-0.26,-1.148%,786275757.00,United States,,20579,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$39.86,-1.56,-3.766%,2985270416.00,United States,,170339,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.75,-0.25,-1.00%,0.00,United States,,1292,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.21,0.00,0.00%,0.00,United States,,6486,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.9414,0.0314,0.15%,0.00,United States,,9779,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.5761,0.0261,0.102%,0.00,United States,,7799,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.91,-0.01,-0.04%,0.00,United States,,11586,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.865,0.055,3.039%,1173543342.00,,2021,244835,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.92,0.01,0.344%,599166492.00,,2021,196712,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.4601,-0.1199,-1.035%,618968046.00,United States,2001,39257,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.27,-0.57,-2.295%,1148538287.00,United States,,45364,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$50.595,0.405,0.807%,128064120899.00,Australia,,1590187,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.64,-0.02,-0.429%,330692025.00,United States,2013,49230,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.02,-0.07,-0.435%,,United States,,537,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$24.65,-0.30,-1.202%,,United States,,600,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.15,0.00,0.00%,95156250.00,United States,2020,258,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0498,0.0004,0.81%,0.00,United States,2020,22738,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$13.82,-0.12,-0.861%,22273459.00,United States,2002,681,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$145.05,0.05,0.034%,10304813404.00,United States,2017,253005,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$145.75,2.27,1.582%,50363987270.00,China,2005,611200,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$23.02,-0.01,-0.043%,665680182.00,United States,,223081,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$19.13,0.62,3.35%,1390239636.00,United States,2020,247046,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$8.18,0.13,1.615%,1939481714.00,,2021,344808,,
BIIB,Biogen Inc. Common Stock,$215.41,-0.17,-0.079%,31547228120.00,United States,,178052,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$24.89,0.64,2.639%,9722148170.00,China,2018,1869760,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$124.55,2.12,1.732%,12986563707.00,,2019,601461,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.6611,-0.0289,-4.188%,9969313.00,China,,76822,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$501.435,1.145,0.229%,14885681144.00,United States,1980,11610,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$497.86,0.00,0.00%,,United States,,14,,
BIOC,Biocept Inc. Common Stock,$1.028,-0.002,-0.194%,17396708.00,United States,2014,21517,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$4.30,-0.10,-2.273%,26556912.00,United States,,7863,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.7048,0.0183,2.666%,129823405.00,United States,2020,241693,Consumer Discretionary,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,291634500.00,United States,2022,50,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.13,0.0682,110.356%,0.00,United States,2022,1300,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,4,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.83,0.00,0.00%,0.00,United States,2021,64,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.285,0.845,8.951%,471764023.00,Argentina,,228015,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.52,0.24,0.627%,17643851914.00,Bermuda,,27875,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.91,-0.17,-0.891%,,Bermuda,,717,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.82,0.03,0.16%,,Bermuda,,1768,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$42.67,0.18,0.424%,4713078324.00,,2020,47368,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.90,0.18,0.962%,0.00,,2021,3930,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$20.92,0.04,0.192%,0.00,,2022,1840,,
BIRD,Allbirds Inc. Class A Common Stock,$4.995,0.115,2.357%,741508210.00,United States,2021,861266,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.67,0.02,0.137%,552289353.00,,2013,44985,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.80,-0.01,-0.102%,251272000.00,,2021,10073,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.17,0.03,2.632%,237644631.00,Canada,,832600,,
BIVI,BioVie Inc. Class A Common Stock,$1.88,0.01,0.535%,46970076.00,United States,,8610,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.72,0.68,0.999%,9289695907.00,United States,2018,323530,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.0968,0.0292,2.735%,22101884.00,United States,2021,15030,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$20.52,-0.35,-1.677%,480968095.00,United States,,34154,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$41.13,-0.64,-1.532%,33224741735.00,United States,,925386,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.7699,-0.0101,-0.267%,277997994.00,United States,2007,30272,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.285,-0.005,-0.117%,802508825.00,United States,2005,640129,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$27.68,0.20,0.728%,1386625476.00,United States,,101377,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.54,-0.02,-0.439%,190239688.00,United States,2011,2151,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.61,0.00,0.00%,0.00,United States,,158,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$71.06,-0.24,-0.337%,4607048826.00,United States,,33873,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$63.17,0.08,0.127%,9852365524.00,,2017,132185,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.425,-0.015,-0.615%,182523498.00,United States,,705485,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$14.19,0.04,0.283%,244583395.00,United States,1993,8757,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1722.125,-16.125,-0.928%,69958324739.00,United States,,91880,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.16,-0.33,-1.20%,26741085871.00,United States,,2955861,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.1006,-0.3994,-2.282%,94916470.00,United States,,1041,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.25,0.01,0.446%,271293775.00,,2019,604102,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.585,-0.015,-0.326%,293040344.00,United States,,11638,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.39,-0.01,-0.417%,40306392.00,United States,,11063,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$34.65,-0.53,-1.507%,2833925718.00,United States,2011,114948,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.7408,-0.0292,-1.65%,14651997.00,United States,,2170,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$70.04,0.32,0.459%,4154223897.00,United States,2016,110520,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$8.865,0.005,0.056%,283598974.00,United States,2014,11117,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.3401,-0.0399,-2.891%,17670102.00,United States,,14449,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.06,0.00,0.00%,9126241.00,United States,2014,23985,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.20,-0.39,-2.351%,5670000000.00,,2022,137269,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.46,-0.02,-1.351%,54701750.00,China,2020,62944,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$178.71,0.64,0.359%,5857738688.00,United States,2015,50167,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.79,0.07,1.483%,340781968.00,United States,2019,50154,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.77,0.00,0.00%,0.00,United States,2019,1200,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.995,0.235,3.476%,2085599492.00,Canada,,1151707,,
BLDR,Builders FirstSource Inc. Common Stock,$62.42,-0.09,-0.144%,10783910092.00,United States,2005,911947,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.50,-0.05,-0.433%,561851636.00,United States,2002,25087,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.75,-0.02,-0.205%,336375000.00,United States,2022,122,,
BLEUR,bleuacacia ltd Rights,$0.12,-0.0191,-13.731%,0.00,United States,2022,1205547,,
